,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
170,0.875,0.9455062647692859,0.8769,0.9431701114743948,0.8829,0.9384132733911276,0.8748,0.9367719448281452,0.8383,0.9372997886611149,0.8394,0.9349255587084219,0.8821,0.9337422505130991,0.8879,0.9364951203687116,0.8678,0.9355883282486349,0.8441,0.9312693952459842,0.8349,0.9306572300491854,0.7925,0.9319093329476192,0.7846,0.9340418527944013,0.772,0.9306701093090698
171,0.8769,0.8741877888096496,0.8829,0.873515312676318,0.8748,0.8729045981308445,0.8383,0.871256077894941,0.8394,0.8664695506449789,0.8821,0.8678596654208377,0.8879,0.8673808437306434,0.8678,0.8693424796219915,0.8441,0.867405055789277,0.8349,0.8666597053525038,0.7925,0.863450801523868,0.7846,0.8658540787291713,0.772,0.866753555892501,0.6242,0.8623113898211159
172,0.8829,0.8787679428612813,0.8748,0.876676066862978,0.8383,0.8690732373768464,0.8394,0.8688104977161624,0.8821,0.8684148190048058,0.8879,0.8723007435881067,0.8678,0.8684934952732641,0.8441,0.8651906962011475,0.8349,0.8683788685564418,0.7925,0.8652154705457855,0.7846,0.8597910623036791,0.772,0.859860208755685,0.6242,0.8565566008299124,0.5521,0.8548800175165292
173,0.8748,0.8834817720666528,0.8383,0.8824284313336015,0.8394,0.8790159296799451,0.8821,0.8771227016435936,0.8879,0.8746449407512322,0.8678,0.8724582111785188,0.8441,0.8696450474994257,0.8349,0.8697137455778197,0.7925,0.8667547013932839,0.7846,0.8703718728242442,0.772,0.8686309607323259,0.6242,0.8692433102727868,0.5521,0.8674014081220143,0.63,0.8628204740556888
174,0.8383,0.8735478089751676,0.8394,0.8720576973959804,0.8821,0.8668921339653433,0.8879,0.8635724108994007,0.8678,0.866264565275237,0.8441,0.866353686442785,0.8349,0.861623970801197,0.7925,0.8594741837682203,0.7846,0.8595451500972966,0.772,0.8590088659788715,0.6242,0.8556366302895593,0.5521,0.8560729702825891,0.63,0.8531308237820165,0.6788,0.8512575616718503
175,0.8394,0.8388537441466004,0.8821,0.8390160560780904,0.8879,0.8353630843745312,0.8678,0.832970681990101,0.8441,0.8296218585861614,0.8349,0.827155368559598,0.7925,0.8210002832753351,0.7846,0.8203332228409825,0.772,0.8192862297697692,0.6242,0.8184894831907703,0.5521,0.8142352831606521,0.63,0.8128998612343101,0.6788,0.8109616462430684,0.6226,0.8088905976443319
176,0.8821,0.8392769778030692,0.8879,0.8397801346028922,0.8678,0.8381858151289402,0.8441,0.83703362952217,0.8349,0.8344666067161365,0.7925,0.833921706699743,0.7846,0.8290238766232273,0.772,0.8288320418970893,0.6242,0.828211208124389,0.5521,0.8277177130977856,0.63,0.8258841630478623,0.6788,0.8268256029288518,0.6226,0.8237905458255904,0.6026,0.8203145770996111
177,0.8879,0.8835614240499213,0.8678,0.8823177784917876,0.8441,0.8787923125321045,0.8349,0.8754664529817179,0.7925,0.8764533195182681,0.7846,0.8748230860339478,0.772,0.8714939647590741,0.6242,0.873125015595369,0.5521,0.8710960704604164,0.63,0.8722645380305126,0.6788,0.8692792331105098,0.6226,0.8688418730282225,0.6026,0.8684994015904609,0.6078,0.8668280669782776
178,0.8678,0.888999250628613,0.8441,0.8867437524298206,0.8349,0.8820943666199222,0.7925,0.8800756637049839,0.7846,0.8819798282623291,0.772,0.8812771702926606,0.6242,0.876999012920633,0.5521,0.8757607742721215,0.63,0.8740923408461735,0.6788,0.8739413874557708,0.6226,0.8706164773887489,0.6026,0.869626120255189,0.6078,0.8678645917082671,0.6531,0.8665110325076152
179,0.8441,0.8683100758280605,0.8349,0.8690101663742215,0.7925,0.8675159050544724,0.7846,0.8657864485794678,0.772,0.8638842706495896,0.6242,0.8614734408838675,0.5521,0.8561765563135967,0.63,0.8547235015939921,0.6788,0.8537903519973159,0.6226,0.8525865328192711,0.6026,0.8495975002806634,0.6078,0.8483365087231621,0.6531,0.8466522239541635,0.7168,0.8455803239412606
180,0.8349,0.844779254240822,0.7925,0.8466953754666261,0.7846,0.8457533902380615,0.772,0.8444050445811823,0.6242,0.841438096727617,0.5521,0.8396587562872097,0.63,0.834878022329323,0.6788,0.8342182414032518,0.6226,0.8346335956427734,0.6026,0.8331068929817061,0.6078,0.830633352144761,0.6531,0.831023245654907,0.7168,0.8292882767979987,0.6898,0.8276802950547076
181,0.7925,0.8373119194131344,0.7846,0.8380320110429078,0.772,0.8358212978184223,0.6242,0.8359453483555466,0.5521,0.8345153014944866,0.63,0.8341411448329221,0.6788,0.8307311489026528,0.6226,0.8313533450838644,0.6026,0.8317367151741404,0.6078,0.8316877541312191,0.6531,0.8296022872620437,0.7168,0.8312312544969085,0.6898,0.8303127958153549,0.6646,0.8283976062613714
182,0.7846,0.7938833626871928,0.772,0.7956803565798327,0.6242,0.7944941031932831,0.5521,0.7943185946246376,0.63,0.7928214672760805,0.6788,0.7928611440006352,0.6226,0.7897987097389705,0.6026,0.7906247323848947,0.6078,0.7917185409464582,0.6531,0.7922008087048016,0.7168,0.7899055895982019,0.6898,0.7925093260714493,0.6646,0.7920949386611755,0.6482,0.7905301856521691
183,0.772,0.7867582969930023,0.6242,0.7876137981520965,0.5521,0.7848977034309879,0.63,0.7852923356559127,0.6788,0.7850387569206301,0.6226,0.7856122735693585,0.6026,0.7820102759442757,0.6078,0.7824101216547656,0.6531,0.7838461905640084,0.7168,0.7841001382194459,0.6898,0.7824740895166993,0.6646,0.7849910344094038,0.6482,0.7840231312884949,0.6752,0.7821868909968994
184,0.6242,0.7744518161080778,0.5521,0.7750989279621281,0.63,0.7732969928211533,0.6788,0.7735730955346953,0.6226,0.7726773897039239,0.6026,0.7729883778402582,0.6078,0.7710851009497419,0.6531,0.7725748606054113,0.7168,0.7726728086227668,0.6898,0.7743392635703203,0.6646,0.7727828362358851,0.6482,0.7751001132520032,0.6752,0.7747756559793488,0.7078,0.7732254092507647
185,0.5521,0.6221735603556037,0.63,0.6346925949126482,0.6788,0.636054866403155,0.6226,0.6330768057757988,0.6026,0.6270770259814337,0.6078,0.6271615227176691,0.6531,0.6202790046534384,0.7168,0.6214741110759671,0.6898,0.6338895751121337,0.6646,0.6306509904987062,0.6482,0.6262790522030438,0.6752,0.633345799842372,0.7078,0.6325707686790148,0.6671,0.6343395412857528
186,0.63,0.5543700305562467,0.6788,0.5659379845302552,0.6226,0.5669468830157072,0.6026,0.5616026989001781,0.6078,0.5580939634520561,0.6531,0.5528863494101912,0.7168,0.548070132527873,0.6898,0.5591116806309671,0.6646,0.5682746998783201,0.6482,0.5649220783080906,0.6752,0.5641007941150107,0.7078,0.5760253477775492,0.6671,0.5822761436858215,0.6558,0.5784794365455397
187,0.6788,0.6311420485097915,0.6226,0.6305097855464555,0.6026,0.6252352317632176,0.6078,0.6193169948481955,0.6531,0.6191514648479642,0.7168,0.6193047828954877,0.6898,0.6182030351582216,0.6646,0.624833486576681,0.6482,0.6247263509529876,0.6752,0.6199047184298979,0.7078,0.6206649617041694,0.6671,0.6251357445243048,0.6558,0.6286506336863386,0.6608,0.6248716945509659
188,0.6226,0.6793249250098131,0.6026,0.6683300696953199,0.6078,0.6603971832140348,0.6531,0.6531600086658261,0.7168,0.6578855394094251,0.6898,0.6583004100888036,0.6646,0.661477478750702,0.6482,0.661951200984139,0.6752,0.6531997024488635,0.7078,0.655836143944133,0.6671,0.6552397422550246,0.6558,0.6506724353006109,0.6608,0.6509455400576815,0.6165,0.6449287305643782
189,0.6026,0.616664117781818,0.6078,0.6115197070151568,0.6531,0.5989493379577995,0.7168,0.5871820278674365,0.6898,0.5892165818925947,0.6646,0.5836180545132608,0.6482,0.5742931183170528,0.6752,0.5658220745366067,0.7078,0.5637202725023032,0.6671,0.5583995623722673,0.6558,0.5512227514967323,0.6608,0.5448806761972607,0.6165,0.5376142958387733,0.6339,0.5337563987098635
190,0.6078,0.5981887100659311,0.6531,0.5958150954846293,0.7168,0.5881278220493347,0.6898,0.5793582213971764,0.6646,0.5712692554969341,0.6482,0.5630312006849796,0.6752,0.5506675945524127,0.7078,0.5459214121963829,0.6671,0.5413884719762951,0.6558,0.5327951008383185,0.6608,0.5253744087111205,0.6165,0.5185681058954448,0.6339,0.510566986997053,0.6232,0.5046227442961186
191,0.6531,0.6052702538456768,0.7168,0.6012249443467707,0.6898,0.5975659942507744,0.6646,0.5918297098271549,0.6482,0.5868498884394765,0.6752,0.5815245449796319,0.7078,0.5759911021471024,0.6671,0.5727196015670896,0.6558,0.565536917771399,0.6608,0.5613408574156463,0.6165,0.5562993270598352,0.6339,0.5521745580501854,0.6232,0.5486654093276709,0.6409,0.542012758904323
192,0.7168,0.6525776243111119,0.6898,0.6436225107213482,0.6646,0.6342296941479668,0.6482,0.6302374863339588,0.6752,0.631651619919017,0.7078,0.6312589567428455,0.6671,0.6272247509373352,0.6558,0.6228541402420029,0.6608,0.616866387081705,0.6165,0.6121655699139461,0.6339,0.6087223236722872,0.6232,0.6044316381489858,0.6409,0.5991380942327902,0.625,0.5936442228307948
193,0.6898,0.7183956643037498,0.6646,0.7108445125102997,0.6482,0.7041121567070484,0.6752,0.6989344432421029,0.7078,0.7017159212317318,0.6671,0.6972378056433052,0.6558,0.6952982630517334,0.6608,0.6920584300003946,0.6165,0.6847346224293113,0.6339,0.6820633564546704,0.6232,0.6786805355858058,0.6409,0.6719802694331855,0.625,0.6689502589341253,0.6185,0.6668513230450451
194,0.6646,0.689419258363964,0.6482,0.6862055982709396,0.6752,0.679703012785362,0.7078,0.6759147546034772,0.6671,0.6756056036464404,0.6558,0.6714842195286881,0.6608,0.6647230970337521,0.6165,0.6581722452900838,0.6339,0.655919762713788,0.6232,0.649128783879755,0.6409,0.6439074197913985,0.625,0.6388679821174126,0.6185,0.6343447653706651,0.6205,0.6336643415633123
195,0.6482,0.6651514495423995,0.6752,0.6653764549809508,0.7078,0.6630384641866199,0.6671,0.6619880247562192,0.6558,0.6567488398103974,0.6608,0.6532420561815612,0.6165,0.6474798274393193,0.6339,0.6448182674757205,0.6232,0.6439041166849434,0.6409,0.6375959857650101,0.625,0.6347565701980143,0.6185,0.6328705601444468,0.6205,0.6284261258369311,0.6002,0.6265606444612145
196,0.6752,0.6501344607135281,0.7078,0.6502921921823174,0.6671,0.6488872192025185,0.6558,0.6476755754014477,0.6608,0.6444391183944419,0.6165,0.6415311276836321,0.6339,0.6383370905572548,0.6232,0.6374031408962794,0.6409,0.6360510059206747,0.625,0.6330092144238763,0.6185,0.6303227390202694,0.6205,0.6298109924577177,0.6002,0.6291589306241833,0.5953,0.6268175288609229
197,0.7078,0.6768715190140531,0.6671,0.6737079452162609,0.6558,0.6693206303192303,0.6608,0.668561424189061,0.6165,0.6688423974868376,0.6339,0.6692652686054819,0.6232,0.6672395851950161,0.6409,0.6662444982233457,0.625,0.6646059829530306,0.6185,0.6626650512938388,0.6205,0.6628449114381103,0.6002,0.6632650923150825,0.5953,0.6610788197889226,0.5877,0.6573407179842936
198,0.6671,0.710949717580527,0.6558,0.7071660661857575,0.6608,0.7020306231241673,0.6165,0.7000550171613693,0.6339,0.7030877964824438,0.6232,0.7021802042980678,0.6409,0.7009523661944084,0.625,0.701146451286925,0.6185,0.6982694247234147,0.6205,0.6986391589124221,0.6002,0.6968381821023766,0.5953,0.6956647381265182,0.5877,0.6947014857977163,0.5905,0.6934893848336767
199,0.6558,0.6674139597247355,0.6608,0.6682282542254776,0.6165,0.6648029783185572,0.6339,0.6630872016916052,0.6232,0.6625976629232988,0.6409,0.6612881851991639,0.625,0.6559206239556894,0.6185,0.654062228664197,0.6205,0.6551017661489547,0.6002,0.6529577202539891,0.5953,0.6492359096094966,0.5877,0.6492532818295964,0.5905,0.6472200463243731,0.5576,0.647143189263597
200,0.6608,0.6570270290171728,0.6165,0.6586358984272928,0.6339,0.6568478717740626,0.6232,0.656622215442895,0.6409,0.6535200514258585,0.625,0.6521918210560224,0.6185,0.6466975366124651,0.6205,0.6459944302691846,0.6002,0.6466643917151494,0.5953,0.6444122432508274,0.5877,0.6421476809550776,0.5905,0.6430397907165578,0.5576,0.6410207976946375,0.5318,0.6392848705067998
201,0.6165,0.6617727294673212,0.6339,0.6619161480797455,0.6232,0.660409912512824,0.6409,0.6586437243262306,0.625,0.6570745842058212,0.6185,0.656156037572492,0.6205,0.653004754438717,0.6002,0.653351595059922,0.5953,0.6523440854092595,0.5877,0.6523321813186893,0.5905,0.6501518345652411,0.5576,0.6505190719075298,0.5318,0.6497357150696015,0.5615,0.6473882732137834
202,0.6339,0.6160882940420416,0.6232,0.6173034015481826,0.6409,0.6146962094025221,0.625,0.6135584684924689,0.6185,0.6123007386594546,0.6205,0.613103603969561,0.6002,0.6089089149862994,0.5953,0.6081868449363392,0.5877,0.609686117237201,0.5905,0.6099567515156232,0.5576,0.6067232398162596,0.5318,0.6089096350441687,0.5615,0.6074689589985647,0.5905,0.6055341287828051
203,0.6232,0.6355034713480622,0.6409,0.6359501327817328,0.625,0.6319691078235395,0.6185,0.630819111290481,0.6205,0.6292290206030943,0.6002,0.6294032013094751,0.5953,0.6246997200934915,0.5877,0.6254036349993898,0.5905,0.626405957299727,0.5576,0.6260709148475202,0.5318,0.6230602898278507,0.5615,0.6242629306500079,0.5905,0.6223512840799289,0.593,0.6203559757552343
204,0.6409,0.6242274313390255,0.625,0.6243277706944383,0.6185,0.6225259410257451,0.6205,0.6214993270386941,0.6002,0.6200994884402491,0.5953,0.6198477120178751,0.5877,0.6168912264092825,0.5905,0.6185957845573313,0.5576,0.6172789130632765,0.5318,0.6190740079891868,0.5615,0.6164591056567617,0.5905,0.6183132016140036,0.593,0.6180248605942353,0.6074,0.6152777928782627
205,0.625,0.6417603541646153,0.6185,0.6409316058285535,0.6205,0.637154337253049,0.6002,0.635319380556792,0.5953,0.6374824075043202,0.5877,0.6379541428192519,0.5905,0.6339382500751876,0.5576,0.6334627252669074,0.5318,0.6335097957977618,0.5615,0.6342003737569379,0.5905,0.6310660146169889,0.593,0.631586042674497,0.6074,0.6301834698293882,0.6026,0.6289753954385
206,0.6185,0.6256719747325405,0.6205,0.6257231333984237,0.6002,0.6226460522266279,0.5953,0.6205151673166256,0.5877,0.6194482258979406,0.5905,0.6176438554648485,0.5576,0.6128106619689788,0.5318,0.6122437300036836,0.5615,0.6113275922944013,0.5905,0.6117961713862314,0.593,0.6086483434592083,0.6074,0.6082036774714652,0.6026,0.6069508798063907,0.6264,0.6053356625016022
207,0.6205,0.6191298801163212,0.6002,0.6199234438422137,0.5953,0.61806241104519,0.5877,0.6174305525086821,0.5905,0.6165490013258532,0.5576,0.6164071649286198,0.5318,0.612338865266298,0.5615,0.61168801665504,0.5905,0.6121970111011761,0.593,0.6120576187854168,0.6074,0.6096413645313588,0.6026,0.610448713635793,0.6264,0.6082865919338074,0.6382,0.607058085722616
208,0.6002,0.6222910859314725,0.5953,0.6227026773367543,0.5877,0.620484262540238,0.5905,0.6199505455542822,0.5576,0.6191902228847612,0.5318,0.6185633316154127,0.5615,0.6147371285578702,0.5905,0.6149857045193203,0.593,0.6146736435284839,0.6074,0.6156190924039111,0.6026,0.6133229151992128,0.6264,0.6139588088653982,0.6382,0.612915604996495,0.7093,0.6115904341377318
209,0.5953,0.6020228238914161,0.5877,0.6030331290232017,0.5905,0.6012158172808587,0.5576,0.6016679295418318,0.5318,0.6014047239288222,0.5615,0.6019340535705443,0.5905,0.5989879156542476,0.593,0.5994933319008443,0.6074,0.6003130333112087,0.6026,0.6012776304698083,0.6264,0.5990943998760078,0.6382,0.6012346476046834,0.7093,0.6004315094752702,0.7137,0.5997360606990289
210,0.5877,0.5982533905908466,0.5905,0.5997610853074119,0.5576,0.5985084722770379,0.5318,0.5997426576932893,0.5615,0.5996839994214068,0.5905,0.6001639461783751,0.593,0.5971280364492967,0.6074,0.598008611489652,0.6026,0.599182160588546,0.6264,0.600667515670514,0.6382,0.599160664615786,0.7093,0.6013642564822047,0.7137,0.6010358517406101,0.748,0.6005373894468474
211,0.5905,0.5906802666977048,0.5576,0.5925822949174792,0.5318,0.591973927770555,0.5615,0.5932526606738567,0.5905,0.5929846723701805,0.593,0.5937050804750063,0.6074,0.5917495193679817,0.6026,0.5933805263157003,0.6264,0.5946242155295797,0.6382,0.5965869503815658,0.7093,0.5953256862957962,0.7137,0.5982599635862745,0.748,0.5984369576289784,0.7563,0.5981286331043113
212,0.5576,0.5940751648247242,0.5318,0.5956417638314888,0.5615,0.5944302255026996,0.5905,0.5955576622597873,0.593,0.5976698206011206,0.6074,0.5985891054240056,0.6026,0.5967164147966542,0.6264,0.5981500571449287,0.6382,0.5998774824053981,0.7093,0.6020772938006558,0.7137,0.6008379210340791,0.748,0.6036992713431828,0.7563,0.6042078614206985,0.7573,0.604669372007018
213,0.5318,0.5605351564589888,0.5615,0.5636503578279167,0.5905,0.5631771628103684,0.593,0.5639621546432841,0.6074,0.5633778415211942,0.6026,0.5636747717507183,0.6264,0.5607193585600704,0.6382,0.5621786551199853,0.7093,0.5645253842812031,0.7137,0.5661960241267457,0.748,0.5641428226953372,0.7563,0.5669760044546798,0.7573,0.567704140441399,0.7377,0.568081321165571
214,0.5615,0.5344386482641101,0.5905,0.5378911427717656,0.593,0.5375418401993346,0.6074,0.5392459323368501,0.6026,0.5382002140134108,0.6264,0.5391944215837401,0.6382,0.5356959108933341,0.7093,0.5370418474515435,0.7137,0.5400107464259025,0.748,0.5413297716034111,0.7563,0.540067426135717,0.7573,0.5440402475390118,0.7377,0.5439176297543571,0.7142,0.5433891262539663
215,0.5905,0.5638620529100299,0.593,0.5658187830597162,0.6074,0.5646192189780995,0.6026,0.5637972138831392,0.6264,0.5638435459115717,0.6382,0.5638495856498812,0.7093,0.5614100071204339,0.7137,0.5639650023610775,0.748,0.5652615560054292,0.7563,0.5667893485467393,0.7573,0.5661390011034418,0.7377,0.5689670924864222,0.7142,0.5690975433633175,0.7352,0.5681552503908497
216,0.593,0.5937191895879805,0.6074,0.5928769899853505,0.6026,0.5898384427507408,0.6264,0.5887325629680418,0.6382,0.5918392893015407,0.7093,0.5922775370797608,0.7137,0.5907022252010647,0.748,0.5929012277426664,0.7563,0.5924786113116425,0.7573,0.5946320202581119,0.7377,0.5929051397049334,0.7142,0.5941627198278439,0.7352,0.5947315153696109,0.734,0.5944947199693416
217,0.6074,0.5947948223976418,0.6026,0.5943466661039274,0.6264,0.5915321836720686,0.6382,0.5896923475440126,0.7093,0.5922166510492097,0.7137,0.5908929044154938,0.748,0.5873502332025673,0.7563,0.5867156668456737,0.7573,0.5861477590289432,0.7377,0.5863231969480402,0.7142,0.5837029579044319,0.7352,0.5831066881138831,0.734,0.5826165779209695,0.7401,0.5830756620045285
