,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
318,200.63,196.9441933119297,205.99,197.15213202774524,202.58,197.3823260897398,199.37,197.54165125727653,197.41,197.94639412403106,200.89,198.28812588095664,226.52,198.35708067655563,266.31,198.2079971963167,260.01,198.78078162014484,266.96,199.08512651264667,251.19,199.34487374961375,256.85,199.7054554158449,274.2,200.17413588702678,264.61,200.36460859417915
319,205.99,200.84190175414085,202.58,201.10172352671623,199.37,201.3616998541355,197.41,201.54729079186916,200.89,201.99568774282932,226.52,202.38195194780826,266.31,202.48570669174194,260.01,202.36204170167446,266.96,203.00948720157146,251.19,203.35636400163173,256.85,203.66361032903194,274.2,204.06238650262355,264.61,204.56777583539485,233.36,204.80616702616214
320,202.58,206.26748891711236,199.37,206.58447395801545,197.41,206.87937371969224,200.89,207.09719326138497,226.52,207.59471397638322,266.31,208.0305803024769,260.01,208.1732160949707,266.96,208.07668124675752,251.19,208.8057097697258,256.85,209.19950010418893,274.2,209.56209861278535,264.61,210.00371651887895,233.36,210.5514506006241,226.02,210.8447311127186
321,199.37,202.89685143709184,197.41,203.24285145282747,200.89,203.57236476421357,226.52,203.81998132348062,266.31,204.35171489596368,260.01,204.82324321746827,266.96,204.99167880594732,251.19,204.91746143430473,256.85,205.68606142133476,274.2,206.10944373339416,264.61,206.5242980811,233.36,206.99602056473495,226.02,207.57617814272643,203.04,207.91197113126518
322,197.41,199.6894826245308,200.89,200.0292588722706,226.52,200.38476070284844,266.31,200.65244256973267,260.01,201.19538497447968,266.96,201.679899777174,251.19,201.85483715951443,256.85,201.79278385162354,274.2,202.54895650863648,264.61,202.97781702399254,233.36,203.4297265958786,226.02,203.9116886806488,203.04,204.50758742809296,218.59,204.86377501010895
323,200.89,197.70622465372085,226.52,198.01834109783172,266.31,198.38723871469497,260.01,198.66331264734268,266.96,199.1991172170639,251.19,199.67825633645057,256.85,199.8452140277624,274.2,199.7848677112162,264.61,200.49740571513772,233.36,200.9141844882071,226.02,201.38321290150284,203.04,201.8595872594416,218.59,202.4567604137957,224.78,202.81347919240594
324,226.52,201.1687027657032,266.31,201.46388910651206,260.01,201.83763821363448,266.96,202.11606992721556,251.19,202.6450830245018,256.85,203.11892254590987,274.2,203.27938078284262,264.61,203.21697799801825,233.36,203.90271125674246,226.02,204.3103532040119,203.04,204.78452975988387,218.59,205.2555416369438,224.78,205.85209973096846,224.54,206.20594893336295
325,266.31,226.7614386123419,260.01,227.00948618769647,266.96,227.3555793952942,251.19,227.64118235230447,256.85,228.11558179974557,274.2,228.54474442124368,264.61,228.67914502739907,233.36,228.56652965813876,226.02,229.1716242697835,203.04,229.5024989810586,218.59,229.92580052882434,224.78,230.36202564507724,224.54,230.93083694249393,211.57,231.2524249520898
326,260.01,266.39069793879986,266.96,266.46058466792107,251.19,266.6978955990076,256.85,266.9958963519335,274.2,267.2619589692354,264.61,267.50611416757107,233.36,267.5385138703883,226.02,267.2502088560164,203.04,267.5365255190432,218.59,267.5802225856483,224.78,267.8212907551229,224.54,268.1133240400255,211.57,268.56881611928344,213.84,268.753132635206
327,266.96,259.86366106033324,251.19,259.6972591525316,256.85,259.7633257305622,274.2,260.0187868273258,264.61,260.0115646009706,233.36,259.9977326353453,226.02,259.8860600700043,203.04,259.3876148869656,218.59,259.27540491124614,224.78,258.98718998929485,224.54,258.96841023279353,211.57,259.0597889067046,213.84,259.3532402755134,212.13,259.3327853695862
328,251.19,266.61870678424833,256.85,266.2736392533779,274.2,266.1601292258501,264.61,266.32304311454294,233.36,266.09155809044836,226.02,265.8430528408289,203.04,265.60150603115557,218.59,264.9287302857637,224.78,264.5301076239347,224.54,264.0056855744123,211.57,263.7296929425001,213.84,263.64061123043297,212.13,263.77962800770996,223.73,263.5556147536635
329,256.85,250.67958414793014,274.2,250.1968886578083,264.61,249.93066346883774,233.36,249.96870991453528,226.02,249.57616346940398,203.04,249.14726382359862,218.59,248.79279696807265,224.78,248.0113530741632,224.54,247.4171439395845,211.57,246.7583634839952,213.84,246.26725339755416,212.13,246.0344481305778,223.73,246.0365933892876,197.43,245.6290094075352
330,274.2,256.2523171067238,264.61,255.72734442949297,233.36,255.36003319025042,226.02,255.2791253089905,203.04,254.82515356540682,218.59,254.30452368259432,224.78,253.88545981645586,224.54,253.06306681632998,211.57,252.43298605680468,213.84,251.760546541214,212.13,251.1296650528908,223.73,250.82120153903963,197.43,250.73464925438168,195.58,250.20475907474759
331,264.61,273.59987152814864,233.36,273.1099364578724,226.02,272.68765742778777,203.04,272.52453747093676,218.59,272.08096921145915,224.78,271.5407205790281,224.54,271.104059484601,211.57,270.2777725726366,213.84,269.7303006917238,212.13,269.1099819213152,223.73,268.4006153613329,197.43,268.07592066824435,195.58,267.9468691021204,194.53,267.3597923785448
332,233.36,264.0346586561203,226.02,263.59148488998414,203.04,263.1522757267952,218.59,262.935592905283,224.78,262.53281538248063,224.54,262.0114306664467,211.57,261.5780756032467,213.84,260.7793179309368,212.13,260.332980260849,223.73,259.78700415849687,197.43,259.05284504652025,195.58,258.7423708891869,194.53,258.5985155558586,206.86,257.9951191401482
333,226.02,232.72516094207765,203.04,232.22342138051988,218.59,231.77051435470582,224.78,231.50547041058542,224.54,231.08981354594232,211.57,230.5546222484112,213.84,230.08858738899232,212.13,229.32314013004304,223.73,228.81638287067415,197.43,228.27878253221513,195.58,227.52685301065446,194.53,227.19895713090898,206.86,227.0232855832577,209.6,226.38059730887414
334,203.04,225.2981082391739,218.59,224.7154302787781,224.78,224.2468605530262,224.54,223.9337909412384,211.57,223.4879534137249,213.84,222.92828487277032,212.13,222.4190960419178,223.73,221.6810631644726,197.43,221.07304899811746,195.58,220.52436559319497,194.53,219.75157396912576,206.86,219.3940992844105,209.6,219.1833365750313,207.46,218.49253024578096
335,218.59,202.19971076488494,224.78,201.50882444620132,224.54,201.0146273458004,211.57,200.6490402007103,213.84,200.14947436094283,212.13,199.54623327493667,223.73,198.97850582838058,197.43,198.25592289209365,195.58,197.50047139167785,194.53,196.9147825026512,206.86,196.1060787820816,209.6,195.70103899478912,207.46,195.4437588238716,204.74,194.6864854478836
336,224.78,217.68528934955597,224.54,216.94641932487488,211.57,216.42589744567871,213.84,216.0176867210865,212.13,215.4924057686329,223.73,214.86732637524605,197.43,214.2620264852047,195.58,213.5378778541088,194.53,212.72755956292153,206.86,212.12917852044106,209.6,211.27498173356057,207.46,210.84246152281762,204.74,210.54936247706414,187.5,209.74185472369194
337,224.54,223.9044192123413,211.57,223.21181031942368,213.84,222.68136951208115,212.13,222.25418928146362,223.73,221.75833022475243,197.43,221.1595267045498,195.58,220.56361371159554,194.53,219.84635674834252,206.86,219.1207271206379,209.6,218.5635274040699,207.46,217.68897485613823,204.74,217.27427244067192,187.5,216.98075091719627,165.62,216.17214196801186
338,211.57,223.7686101579666,213.84,223.18937102794646,212.13,222.6770050907135,223.73,222.25809113025664,197.43,221.83939925670623,195.58,221.3143380665779,194.53,220.7717394018173,206.86,220.08846853017806,209.6,219.54431901216506,207.46,219.07449660539626,204.74,218.2269592666626,187.5,217.87370703458785,165.62,217.61810434699058,155.76,216.86222726941108
339,213.84,210.8998344016075,212.13,210.41911614656448,223.73,209.948072142601,197.43,209.55415732383727,195.58,209.21437851309776,194.53,208.76941234588622,206.86,208.28473494172096,209.6,207.65154460787772,207.46,207.259475774765,204.74,206.87542159080505,187.5,206.09049618959426,165.62,205.8029615652561,155.76,205.5965766084194,164.01,204.9110760462284
340,212.13,213.2809589767456,223.73,212.90313553452492,197.43,212.49051910281182,195.58,212.13526707530022,194.53,211.88628111422062,206.86,211.53367890059948,209.6,211.11641443908215,207.46,210.54525513589383,204.74,210.3088588231802,187.5,210.01962653934956,165.62,209.325528126359,155.76,209.1148422920704,164.01,208.97284693658352,159.58,208.37690288960934
341,223.73,211.6868837225437,197.43,211.41322094678878,195.58,211.0716264295578,194.53,210.76599056005477,206.86,210.61520474135875,209.6,210.36298884928226,207.46,210.01903807103633,204.74,209.51660423457622,187.5,209.43537717044353,165.62,209.24545480787754,155.76,208.66193344175815,164.01,208.53534217655658,159.58,208.4685973572731,162.84,207.97523433446884
342,197.43,223.41508440256118,195.58,223.2542849588394,194.53,222.99094022393226,206.86,222.74858574151992,209.6,222.70243121638893,207.46,222.55532810047268,204.74,222.29012104824184,187.5,221.84993258073925,165.62,221.9333735103905,155.76,221.84402231827377,164.01,221.37950028434395,159.58,221.3421742762625,162.84,221.3592840577662,154.62,220.97873316660522
343,195.58,197.14199008822442,194.53,196.98582547187806,206.86,196.78603238642216,209.6,196.59733396053315,207.46,196.58838843397797,204.74,196.48408435873688,187.5,196.24505921296776,165.62,195.84058090142906,155.76,195.9202638103813,164.01,195.85582164518536,159.58,195.48504827015103,162.84,195.48141398776323,154.62,195.54459701228888,151.56,195.22450063873083
344,194.53,195.27242182374002,206.86,195.0826594400406,209.6,194.92442980587484,207.46,194.77079849123956,204.74,194.76454081565143,187.5,194.67101766347886,165.62,194.43182709991933,155.76,194.0419288891554,164.01,194.05999079525472,159.58,193.98686533600093,162.84,193.67494668990375,154.62,193.67619107958862,151.56,193.76173429486343,157.11,193.46707971689293
345,206.86,194.2105186867714,209.6,194.00617933154106,207.46,193.87622378647328,204.74,193.74433913707733,187.5,193.7432816509111,165.62,193.66062018610072,155.76,193.42299527264666,164.01,193.0416677627666,159.58,193.0295738536818,162.84,192.9556368399365,154.62,192.6826962936623,151.56,192.6893125037616,157.11,192.79278922182974,160.46,192.51590582830366
346,209.6,206.57108534932138,207.46,206.39781509399415,204.74,206.291385435164,187.5,206.18198058068754,165.62,206.20748708270492,155.76,206.15221514426173,164.01,205.93334073446692,159.58,205.55724448584022,162.84,205.58686081379653,154.62,205.53554182559253,151.56,205.29317725509407,157.11,205.32184145845474,160.46,205.45109079279007,146.16,205.20384831227364
347,207.46,209.38235107660293,204.74,209.27868537455797,187.5,209.2007744371891,165.62,209.120307675004,155.76,209.19537906199693,164.01,209.1884698103182,159.58,209.00916217071935,162.84,208.64850960476323,154.62,208.77867457075044,151.56,208.77455335287377,157.11,208.57372581390663,160.46,208.6448263916187,146.16,208.8141574206762,150.26,208.6174956205301
348,204.74,207.3227730458975,187.5,207.2932892563194,165.62,207.25273642785848,155.76,207.20560958333314,164.01,207.3384546274692,159.58,207.38891054414213,162.84,207.25640538059176,154.62,206.92344522200526,151.56,207.16175719819964,157.11,207.2134254062921,160.46,207.06978752560914,146.16,207.19129405267537,150.26,207.4070144081861,152.9917,207.27158064492048
349,187.5,204.67041200935842,165.62,204.6991725114733,155.76,204.70152900857852,164.01,204.68793468574063,159.58,204.874758873377,162.84,204.98008548120038,154.62,204.89023414650933,151.56,204.59154740372674,157.11,204.91487190524117,160.46,205.01830901602284,146.16,204.94080036530272,150.26,205.1097834671475,152.9917,205.3703259492852,150.3451,205.29522867897526
350,165.62,187.42589212954044,155.76,187.4386016316712,164.01,187.47307255864143,159.58,187.48138178139925,162.84,187.67721156030893,154.62,187.79519848525524,151.56,187.7112540602684,157.11,187.43329507112503,160.46,187.72702759504318,146.16,187.8350474908948,150.26,187.80647622048855,152.9917,187.98459304869175,150.3451,188.2627700418234,145.8583,188.2108429670334
351,155.76,165.44163672149182,164.01,165.33611492335797,159.58,165.3668014229089,162.84,165.36919597385452,154.62,165.50240991113708,151.56,165.5691482633166,157.11,165.4367028981261,160.46,165.1532299428992,146.16,165.26669465599582,150.26,165.30517600325868,152.9917,165.27389202861116,150.3451,165.4056482747011,145.8583,165.65603343991563,148.7595,165.56394313869998
352,164.01,155.43796286940574,159.58,155.18803332209586,162.84,155.18313704639672,154.62,155.1530692449212,151.56,155.1913416816294,157.11,155.1745415071398,160.46,154.9687568733841,146.16,154.65583171345293,150.26,154.551714804247,152.9917,154.49271746002137,150.3451,154.40957526884972,145.8583,154.4666005412489,148.7595,154.66148983336984,155.6622,154.48944273985921
353,159.58,163.5981462097168,162.84,163.27546370983123,154.62,163.22940470486878,151.56,163.1615609845519,157.11,163.13988291494547,160.46,163.0650093036145,146.16,162.8077050524205,150.26,162.45801047258078,152.9917,162.2487466263026,150.3451,162.13397538684308,145.8583,161.98541688941418,148.7595,161.98875191643833,155.6622,162.13618250027298,152.3457,161.89472888246178
354,162.84,159.1399334537983,154.62,158.8084224331379,151.56,158.7293139639497,157.11,158.6299118641019,160.46,158.58618579983712,146.16,158.48835867077113,150.26,158.20985602766277,152.9917,157.83602281838657,150.3451,157.62074489325286,145.8583,157.49172749549152,148.7595,157.28841325074436,155.6622,157.26905957974495,152.3457,157.38762896128,156.3625,157.10532947249712
355,154.62,162.44026758909226,151.56,162.16378414273262,157.11,162.07154705762864,160.46,161.9581581839919,146.16,161.93683114290238,150.26,161.85922696828843,152.9917,161.59714656710625,150.3451,161.2229934000969,145.8583,161.0977130496502,148.7595,160.99986339747906,155.6622,160.7746487224102,152.3457,160.77147730035708,156.3625,160.89117975873873,156.5782,160.61154716057703
356,151.56,154.2764693748951,157.11,154.0608598393202,160.46,153.974446567595,146.16,153.86163704365492,150.26,153.8755068023503,152.9917,153.83191354095936,150.3451,153.59777093946934,145.8583,153.23905990540982,148.7595,153.2088453256339,155.6622,153.1530344159156,152.3457,152.93495292671025,156.3625,152.9602186781168,156.5782,153.09503320872784,162.8814,152.83978776156903
357,157.11,151.27351146697998,160.46,151.11328206717968,146.16,151.04486365377903,150.26,150.94262847065926,152.9917,150.99543596938253,150.3451,150.98957514245063,145.8583,150.7867299713567,148.7595,150.4512722291425,155.6622,150.50461869541556,152.3457,150.49170313164592,156.3625,150.30011104926467,156.5782,150.35777159169317,162.8814,150.5155256702006,161.697,150.29584047332406
358,160.46,156.90034163057805,146.16,156.81235416293146,150.26,156.77383916139604,152.9917,156.69449071645738,150.3451,156.80251915067436,145.8583,156.84981891945006,148.7595,156.69011605218054,155.6622,156.38489488199355,152.3457,156.54624933436514,156.3625,156.5901685139537,156.5782,156.4447816988826,162.8814,156.54857449293138,161.697,156.74369600474836,159.4638,156.5774408733845
359,146.16,160.34808746635915,150.26,160.34986228150316,152.9917,160.35369433978573,150.3451,160.31058102244512,145.8583,160.48962202066556,148.7595,160.60584759110586,155.6622,160.5022160648741,152.3457,160.2346822857298,156.3625,160.5283006369509,156.5782,160.642459639851,162.8814,160.56386450821535,161.697,160.7279262184538,159.4638,160.97589690381662,156.8784,160.88229531193153
360,150.26,146.0947858801484,152.9917,146.12993168070912,150.3451,146.17609448716044,145.8583,146.16846376363188,148.7595,146.3873387098685,155.6622,146.5442959785834,152.3457,146.4713949606195,156.3625,146.2318518057838,156.5782,146.56882758889347,162.8814,146.71788517091423,161.697,146.7030482700467,159.4638,146.9012933036685,156.8784,147.18653201669454,157.4472,147.14438480496406
361,152.9917,150.22634658426045,150.3451,150.2822713984549,145.8583,150.3655344827473,148.7595,150.3895219324529,155.6622,150.63924621626734,152.3457,150.82758945807814,156.3625,150.776737986356,156.5782,150.55713355377316,162.8814,150.91938260033726,161.697,151.09334999158978,159.4638,151.13371461838483,156.8784,151.3580079844594,157.4472,151.67472897678613,146.5293,151.67395340056623
362,150.3451,152.9994702542767,145.8583,153.08940598169417,148.7595,153.20716924021096,155.6622,153.26176682660432,152.3457,153.5476586575255,156.3625,153.77245604047627,156.5782,153.74851570265443,162.8814,153.54785902040155,161.697,153.95624882714898,159.4638,154.16120379405172,156.8784,154.2534841148749,157.4472,154.50876115249545,146.5293,154.8600824921027,148.6297,154.9033399968043
363,145.8583,150.39140104452372,148.7595,150.5129720265627,155.6622,150.6636620456934,152.3457,150.74664710412026,156.3625,151.06654597768784,156.5782,151.32607497224808,162.8814,151.32781561658476,161.697,151.1458970104227,159.4638,151.59775532231424,156.8784,151.83187204048727,157.4472,151.97314720795248,146.5293,152.25812342212294,148.6297,152.64191954777334,147.5295,152.72662557855938
364,148.7595,145.92461587445737,155.6622,146.0594055648327,152.3457,146.23770722703935,156.3625,146.3430796484828,156.5782,146.68421029256584,162.8814,146.96628274725677,161.697,146.98394780563117,159.4638,146.81668385075332,156.8784,147.28461723731758,157.4472,147.53540237950088,146.5293,147.71666913436653,148.6297,148.0207973639846,147.5295,148.42776679204704,146.1146,148.54216033177377
