,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
321,199.37,203.47369344711305,197.41,203.88456376075746,200.89,204.58939464569093,226.52,205.19091834306718,266.31,205.54248665452005,260.01,205.56870841600002,266.96,205.7800152859837,251.19,206.56158315755428,256.85,207.28031849481167,274.2,207.6426638326794,264.61,208.36486982919277,233.36,208.91878729678692,226.02,209.35194170095028,203.04,209.92486208297314
322,197.41,200.00438761234284,200.89,200.52080404281617,226.52,201.19942432165146,266.31,201.69778143882752,260.01,201.96748250246048,266.96,202.23677584052086,251.19,202.74534537911416,256.85,203.21116870164872,274.2,203.9024445962906,264.61,204.4157615852356,233.36,204.89052214741707,226.02,205.55856808543206,203.04,206.08612271666527,218.59,206.5574902844429
323,200.89,198.16027585029602,226.52,198.65831146001815,266.31,199.40542260169983,260.01,199.9661307668686,266.96,200.49436566591262,251.19,200.77650571227073,256.85,201.515123847723,274.2,201.99830678462982,264.61,202.6251317000389,233.36,203.06536880493164,226.02,203.71131781101226,203.04,204.40325227737426,218.59,204.93929294109344,224.78,205.5536641216278
324,226.52,201.31940646409987,266.31,201.7589321875572,260.01,202.34146232843398,266.96,202.82641048669814,251.19,203.13003082513808,256.85,203.4798944735527,274.2,204.14325042009352,264.61,204.29957087278365,233.36,204.7440490567684,226.02,205.2824311697483,203.04,205.80538122296332,218.59,206.53834484457968,224.78,206.93890102148055,224.54,207.3296781027317
325,266.31,227.25344588279725,260.01,227.30949340060354,266.96,227.864508189708,251.19,228.0528514315188,256.85,228.3126351465285,274.2,228.6667359699309,264.61,229.62960686579348,233.36,229.50662296310068,226.02,229.99923240438105,203.04,230.46458276405932,218.59,230.88833474412561,224.78,231.15992530480028,224.54,231.25540215566755,211.57,232.0074346740544
326,260.01,266.34840523958206,266.96,265.89708173036576,251.19,266.71269935131073,256.85,266.32462930440903,274.2,266.5306334769726,264.61,267.01699352025986,233.36,268.83688282728195,226.02,267.79230677843094,203.04,268.0893492078781,218.59,267.5414051389694,224.78,267.281538066864,224.54,267.0927254831791,211.57,266.6716478741169,213.84,267.34404822945595
327,266.96,259.1726797914505,251.19,259.48951647639274,256.85,257.9990669286251,274.2,258.00502146523445,264.61,258.16494616609066,233.36,258.4573561225459,226.02,257.85343548398464,203.04,258.72196987014263,218.59,257.07970049720257,224.78,257.4863654945418,224.54,256.4854846571013,211.57,256.3020570997521,213.84,256.17647465806454,212.13,255.13658854108303
328,251.19,267.52636732816694,256.85,267.46241132080553,274.2,268.0653391844034,264.61,268.25538786411283,233.36,268.34291765004394,226.02,268.8284692457318,203.04,267.9856863310933,218.59,268.1670991024375,224.78,269.5616494259238,224.54,269.6351186624169,211.57,270.5696502318978,213.84,270.32548159271477,212.13,270.0625438085198,223.73,270.48895954996345
329,256.85,250.96715243399143,274.2,250.86772548645735,264.61,250.2980045029521,233.36,250.28415389876812,226.02,250.28721400565468,203.04,251.1816103107389,218.59,249.68239280051552,224.78,250.62558903760277,224.54,250.55487651593052,211.57,250.974401394194,213.84,251.00906880415044,212.13,251.2700197867211,223.73,251.77706177747808,197.43,250.53466959512792
330,274.2,257.26001370549204,264.61,256.90970558524134,233.36,255.71939224600794,226.02,254.9851073086262,203.04,254.92004696130755,218.59,255.68096003532412,224.78,255.51667361557486,224.54,255.46841214448216,211.57,256.1287098363042,213.84,256.64536855965855,212.13,255.82891200333836,223.73,255.1664900019765,197.43,255.2820601075888,195.58,255.86113353669646
331,264.61,274.7006877183914,233.36,273.67913897037505,226.02,273.48244145214557,203.04,272.8404381543398,218.59,272.0842753320932,224.78,271.5936933428049,224.54,271.4161866724491,211.57,270.4256759703159,213.84,271.16860429644584,212.13,271.0710784912109,223.73,271.1590307548642,197.43,270.6290062263608,195.58,270.20013298541306,194.53,271.1613209441304
332,233.36,263.771422431469,226.02,263.41655094981195,203.04,262.5856036102772,218.59,262.2327171421051,224.78,261.36447458028795,224.54,261.31741918310524,211.57,260.18700588926674,213.84,259.8043294070661,212.13,259.5335571585596,223.73,259.64452895209195,197.43,259.09675964400174,195.58,259.00795595780016,194.53,258.8180848552287,206.86,257.8801958157122
333,226.02,234.1175177550316,203.04,233.0502514100075,218.59,232.79206959962846,224.78,232.4026544547081,224.54,232.34425976186992,211.57,231.68980970293285,213.84,230.76635941177608,212.13,231.01149004012348,223.73,231.87918721944095,197.43,231.43767076045276,195.58,232.41562270432712,194.53,232.68946310192348,206.86,232.65300767183305,209.6,233.40890775680543
334,203.04,224.87012948513032,218.59,224.6903714132309,224.78,223.23798050403596,224.54,222.15879942893983,211.57,221.52878155231477,213.84,222.47269924402238,212.13,221.98718153357507,223.73,221.33488034129144,197.43,221.05866794705392,195.58,221.9980882894993,194.53,221.28689276099206,206.86,222.06402151703836,209.6,222.16608402550222,207.46,221.05964157402516
335,218.59,203.45939362883567,224.78,202.42243541121482,224.54,202.50726880222558,211.57,202.29322956591844,213.84,202.4312142291665,212.13,202.89431242734193,223.73,202.95311458870768,197.43,201.90359695717692,195.58,202.59934224650263,194.53,202.42393319770693,206.86,203.03869115278124,209.6,202.6962563292682,207.46,202.3257951633632,204.74,203.2188781993091
336,224.78,216.6151282453537,224.54,216.4172502720356,211.57,215.69821488499642,213.84,214.9815745317936,212.13,214.89143895745278,223.73,216.18167245030403,197.43,215.44276278853417,195.58,214.9165754878521,194.53,214.1177774631977,206.86,213.75891264915467,209.6,213.04360267162323,207.46,213.51920663952828,204.74,213.4607801066339,187.5,211.14165135487914
337,224.54,225.12247806668282,211.57,224.3651432979107,213.84,223.69122588515282,212.13,223.033142029047,223.73,223.17941935241222,197.43,223.70397932708264,195.58,223.90483377754688,194.53,223.58968828499317,206.86,223.41593885302544,209.6,223.47773174449802,207.46,222.94684598848224,204.74,221.9318191806972,187.5,221.1305577556789,165.62,221.92304084703326
338,211.57,223.6835021162033,213.84,223.34564153194427,212.13,222.99593374967574,223.73,222.81417357265948,197.43,222.22223758041858,195.58,222.1345359095931,194.53,220.94664943307637,206.86,220.76979510575532,209.6,220.32151047974824,207.46,219.57602058440446,204.74,219.11149390131234,187.5,218.78348229914903,165.62,218.11914829999208,155.76,216.6759586790204
339,213.84,211.92734084248542,212.13,211.17022196173667,223.73,210.86685068130492,197.43,210.47705189108848,195.58,210.2121656012535,194.53,209.7521883022785,206.86,209.18170622706413,209.6,209.22898036584257,207.46,209.14137032970785,204.74,208.94560085579752,187.5,208.9431423630379,165.62,208.5639722730778,155.76,208.36092829069122,164.01,208.65950685104355
340,212.13,213.22970106840134,223.73,213.10269508898259,197.43,212.6514080876112,195.58,212.086304795146,194.53,211.70066941916943,206.86,211.6895711265132,209.6,211.56087213676423,207.46,211.16597178500146,204.74,210.85459676306695,187.5,210.72214518409223,165.62,210.04154895167798,155.76,209.78353644829244,164.01,209.55315886359662,159.58,209.0612473032996
341,223.73,212.31086990714073,197.43,211.89571163535118,195.58,212.17161703586578,194.53,212.21748473227024,206.86,211.90835254371166,209.6,211.4677470523119,207.46,211.1927399533987,204.74,210.8005818027258,187.5,210.9012666094303,165.62,210.67945117235183,155.76,210.81714848160743,164.01,210.38500026345253,159.58,210.1289277124405,162.84,210.4770470905304
342,197.43,223.4358727145195,195.58,223.43598558158234,194.53,223.52847946584777,206.86,223.41500516385392,209.6,223.2455534949954,207.46,223.19704195261554,204.74,222.86562024951533,187.5,222.9638548433836,165.62,222.76235320568637,155.76,222.5493227928932,164.01,222.31668294370726,159.58,222.26387519166425,162.84,222.27084320653782,154.62,221.61369752754078
343,195.58,198.4748935031891,194.53,197.72789698123933,206.86,197.77545535966755,209.6,197.53185363516212,207.46,197.77143614396454,204.74,197.43354992970825,187.5,197.11762707337738,165.62,197.48639421567322,155.76,198.4015493284166,164.01,198.60297614738346,159.58,199.87973159953953,162.84,200.54592842265964,154.62,200.89644363924862,151.56,201.98376110598446
344,194.53,194.04351993083955,206.86,194.04016134531238,209.6,193.25021437198856,207.46,192.35430422813633,204.74,192.13201582820156,187.5,193.52973390013912,165.62,193.84756231696346,155.76,192.633773569176,164.01,192.4329576829169,159.58,192.91649395615795,162.84,192.1688280144427,154.62,193.0017035046313,151.56,193.07274505884388,157.11,191.97452542574146
345,206.86,195.25541028261185,209.6,195.1297649282217,207.46,195.576388104558,204.74,196.18294893085957,187.5,197.10685954868794,165.62,198.25118718922138,155.76,198.43196157991886,164.01,198.77823804199696,159.58,199.00469194233418,162.84,199.0586519303918,154.62,199.2739397200942,151.56,198.4941111716628,157.11,198.3926471683383,160.46,199.0573863002658
346,209.6,206.51851265192033,207.46,206.53039117962123,204.74,205.98110517174007,187.5,206.05025878608228,165.62,205.7132749861479,155.76,206.2095810776949,164.01,204.8701288110018,159.58,205.6673780089617,162.84,205.35642468988897,154.62,205.3183539105952,151.56,204.87262045279147,157.11,204.74756920769812,160.46,204.66203583464028,146.16,203.19755388483406
347,207.46,210.4507266640663,204.74,210.03948715925216,187.5,209.53796736001968,165.62,208.95933709144592,155.76,208.73099500536918,164.01,208.54794176518917,159.58,208.52264313437044,162.84,208.3817451301962,154.62,209.0717295113951,151.56,209.65542611517012,157.11,209.58655183054506,160.46,209.0675769302994,146.16,209.08751745931804,150.26,210.3032490801066
348,204.74,207.26190147459508,187.5,207.32163323745132,165.62,207.56582804307342,155.76,207.64657335266472,164.01,207.54367416635156,159.58,207.37060349717737,162.84,207.0118101491034,154.62,206.85866266027094,151.56,207.251225168854,157.11,206.90274208322168,160.46,207.03996333017946,146.16,207.09228001073004,150.26,207.06983620211483,152.9917,206.87979579254986
349,187.5,205.22059991002084,165.62,205.10265077441932,155.76,205.5307098159194,164.01,205.7119439521432,159.58,205.70004186663778,162.84,205.4940467688814,154.62,205.46386014740915,151.56,205.69532085280866,157.11,205.92762573879213,160.46,205.81602384965868,146.16,205.85961063649506,150.26,205.76222073730082,152.9917,206.00769228931517,150.3451,206.34540117975325
350,165.62,188.28984344005585,155.76,187.97266867756844,164.01,187.93339337408543,159.58,187.75644508004189,162.84,187.597204297781,154.62,187.09968483448029,151.56,186.95443004369736,157.11,187.47077506780624,160.46,187.93332108855247,146.16,188.15420746803284,150.26,188.71340507268906,152.9917,189.14148199558258,150.3451,189.33108101785183,145.8583,189.85941843688488
351,155.76,165.33508878469468,164.01,164.7942530465126,159.58,164.53162979602814,162.84,164.06358429312706,154.62,163.26310023188591,151.56,163.25278398662806,157.11,163.5969729450345,160.46,162.34855044156313,146.16,162.73404732614756,150.26,163.1611224141717,152.9917,163.12152093544603,150.3451,163.65820073977113,145.8583,163.50661113753915,148.7595,163.93567979231477
352,164.01,155.26902658700942,159.58,155.35210950136184,162.84,155.48116701304912,154.62,155.19755273520946,151.56,155.5193387812376,157.11,156.0643197840452,160.46,156.74137746751308,146.16,156.45768939912318,150.26,156.31638368427753,152.9917,156.16125428140163,150.3451,156.03912387251853,145.8583,156.25488772451877,148.7595,155.97227605640887,155.6622,155.74811368644237
353,159.58,163.66683206915854,162.84,163.37554953455924,154.62,163.45637328386306,151.56,163.54850837796926,157.11,163.24989617079495,160.46,163.42745694726705,146.16,163.13502735108136,150.26,162.79217082470655,152.9917,162.22314024180173,150.3451,162.1733566096425,145.8583,162.1689798866771,148.7595,162.0325714831613,155.6622,161.5044814830087,152.3457,160.86985986283048
354,162.84,159.01114960193635,154.62,158.9159225690365,151.56,158.08422111153604,157.11,157.9941725227237,160.46,157.5905834528804,146.16,157.97360528439285,150.26,157.2841976377368,152.9917,157.0043126437068,150.3451,156.45242805212737,145.8583,156.84675423234702,148.7595,156.2683786544204,155.6622,155.99159778088332,152.3457,155.6353703531623,156.3625,154.88598422139884
355,154.62,162.84928930565715,151.56,162.77400409445167,157.11,162.87226198628545,160.46,162.7346226425469,146.16,163.3769332022965,150.26,163.68605349972844,152.9917,163.71386964261532,150.3451,163.82079528659582,145.8583,163.9407672250271,148.7595,163.24469619631768,155.6622,163.18174201637507,152.3457,162.75083327680827,156.3625,162.41225976139307,156.5782,162.4468106777966
356,151.56,154.78952440142632,157.11,154.5357009124756,160.46,154.5297740733996,146.16,154.77273795370013,150.26,154.63757522765547,152.9917,154.66842869844288,150.3451,153.77741358604283,145.8583,154.2627352866158,148.7595,154.09079302277416,155.6622,154.13188222970814,152.3457,154.3513940068707,156.3625,154.40415413107723,156.5782,154.5122998374328,162.8814,154.10163191135973
357,157.11,151.46464404970408,160.46,151.38984810322523,146.16,151.07334434002638,150.26,150.63721289247275,152.9917,150.3939466676116,150.3451,150.75007524102926,145.8583,150.84203792870045,148.7595,150.68732556462288,155.6622,150.65537059813738,152.3457,150.92325515061617,156.3625,150.35070884734392,156.5782,150.0679239681363,162.8814,150.03689161635936,161.697,149.94964736647904
358,160.46,157.284932718277,146.16,157.15463081061841,150.26,157.41602599680425,152.9917,157.38069277316333,150.3451,157.40461498744787,145.8583,157.1303037429601,148.7595,157.3601242477447,155.6622,157.14963335044683,152.3457,157.2812404806167,156.3625,157.04286690302195,156.5782,157.069807805717,162.8814,156.75963962882759,161.697,156.65125291109086,159.4638,157.0912461435795
359,146.16,160.2935359543562,150.26,160.14516385555268,152.9917,160.23159551531077,150.3451,160.17020698547364,145.8583,159.7171407556534,148.7595,159.2338907635212,155.6622,159.03669466733933,152.3457,158.75029390215875,156.3625,158.56861992836,156.5782,158.50413738101722,162.8814,158.4426106131077,161.697,158.4442922348762,159.4638,158.32896027962212,156.8784,158.18810422221665
360,150.26,146.54316395878791,152.9917,146.35892793893814,150.3451,146.50068304300308,145.8583,146.50806809807196,148.7595,146.62816972875967,155.6622,146.33732829833403,152.3457,146.0368553235568,156.3625,146.34213061476126,156.5782,146.74905420685187,162.8814,146.74439479768276,161.697,147.40947015941143,159.4638,147.83354829609394,156.8784,147.9930450952053,157.4472,148.22779243052005
361,152.9917,149.88425243854522,150.3451,150.13888100743293,145.8583,150.19882478401064,148.7595,150.19936944694723,155.6622,150.44473694415296,152.3457,151.13718007655348,156.3625,151.37519538552965,156.5782,151.2732592016598,162.8814,151.2545485641947,161.697,151.51141612195875,159.4638,151.35850083792116,156.8784,151.70793423020746,157.4472,151.98394370043184,146.5293,151.74920001590158
362,150.3451,153.68472719831468,145.8583,153.8334570590973,148.7595,154.22707886142732,155.6622,154.7706021730423,152.3457,155.1652219359398,156.3625,155.6010121469021,156.5782,155.57488642526866,162.8814,156.1518055637002,161.697,156.47767813397647,159.4638,156.7741839130044,156.8784,157.14888514472247,157.4472,157.07694945378304,146.5293,157.25428189976216,148.6297,157.60280509932042
363,145.8583,150.49351377735138,148.7595,150.5996402944088,155.6622,150.472054972744,152.3457,150.64591441998482,156.3625,150.49031361887455,156.5782,150.7938586170435,162.8814,150.3463878626585,161.697,150.64561256716252,159.4638,150.9927596146822,156.8784,151.3195470268488,157.4472,151.39398237267733,146.5293,151.66990639964342,148.6297,151.80359562436342,147.5295,151.503426305449
364,148.7595,146.37697640018465,155.6622,146.40867249252202,152.3457,146.56348786832692,156.3625,146.63995094181897,156.5782,146.81940508963467,162.8814,147.06363096417786,161.697,147.28312098564507,159.4638,147.3937596115649,156.8784,148.0138396653712,157.4472,148.25300591023566,146.5293,148.4129080954373,148.6297,148.4805737170756,147.5295,148.6266064080775,146.1146,149.2521926793635
