,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
312,183.78,195.1350613605976,190.96,195.37550901591777,194.54,195.69948743999004,190.51,195.7288987428695,192.2,196.29250053472816,196.79,196.29517155925743,200.63,196.61481958667747,205.99,196.9505341355037,202.58,197.21461951772682,199.37,197.56818139593116,197.41,197.96087282936088,200.89,198.23978602926246,226.52,198.7246938053798,266.31,198.85491235594264
313,190.96,184.0489034640789,194.54,184.2715139079094,190.51,184.57433897137642,192.2,184.5683966001682,196.79,185.08600357381627,200.63,185.0227791315131,205.99,185.3431867009215,202.58,185.6400504952483,199.37,185.83851065693423,197.41,186.15248631892726,200.89,186.50409888682887,226.52,186.74999369142577,266.31,187.21451620219275,260.01,187.31955623833463
314,194.54,191.22001206040383,190.51,191.42038967370988,192.2,191.70805063009263,196.79,191.70614896753338,200.63,192.2215232107928,205.99,192.16046396309045,202.58,192.46524143630174,199.37,192.75149050766137,197.41,192.94036728554872,200.89,193.24049672895578,226.52,193.57769149953035,266.31,193.82025775724557,260.01,194.27276996189264,266.96,194.3574480306497
315,190.51,194.8092824602127,192.2,195.0020640426874,196.79,195.2600895100832,200.63,195.2603250817256,205.99,195.78019357480574,202.58,195.73894101761746,199.37,196.02712542199063,197.41,196.32597503446507,200.89,196.53584206484723,226.52,196.83815923713613,266.31,197.1713933088677,260.01,197.4212115594046,266.96,197.87105845295358,251.19,197.9473118447559
316,192.2,190.7692028081417,196.79,190.95808579981326,200.63,191.19466593325137,205.99,191.17886836476623,202.58,191.68640817351638,199.37,191.63207127548753,197.41,191.91568918921053,200.89,192.21175618864595,226.52,192.41685405768453,266.31,192.7106929758936,260.01,193.02792573370039,266.96,193.269131366387,251.19,193.70673495925962,256.85,193.77001583971082
317,196.79,192.46009437441825,200.63,192.65425055921077,205.99,192.88050098419188,202.58,192.86970013361423,199.37,193.38232439737766,197.41,193.3359757175669,200.89,193.6247751822695,226.52,193.93432493116705,266.31,194.14856117572634,260.01,194.4485601743683,266.96,194.7616349717602,251.19,195.01327982153742,256.85,195.4441276749596,274.2,195.50710179265587
318,200.63,197.0633278274536,205.99,197.26674509882926,202.58,197.47954229354858,199.37,197.4744006087631,197.41,198.00165232919156,200.89,197.9808153295517,226.52,198.2640729033947,266.31,198.5990116381645,260.01,198.84819694697856,266.96,199.1619435185194,251.19,199.4830997222662,256.85,199.75137337386607,274.2,200.1791598433256,264.61,200.24086885988712
319,205.99,200.93330502986908,202.58,201.16617218136787,199.37,201.37614794552326,197.41,201.38831071287393,200.89,201.9461096945405,226.52,201.9712341028452,266.31,202.2603613036871,260.01,202.63832118093967,266.96,202.93860285460948,251.19,203.28093724429607,256.85,203.62537236988544,274.2,203.92520128667354,264.61,204.3661668497324,233.36,204.44983687728643
320,202.58,206.33069108963014,199.37,206.60251848936082,197.41,206.81976488769055,200.89,206.85385139077903,226.52,207.45388556808234,266.31,207.53694052040578,260.01,207.83309451282025,266.96,208.26143858373166,251.19,208.62605551421643,256.85,209.00385541260243,274.2,209.38347492158414,264.61,209.7199738675356,233.36,210.17942742049695,226.02,210.29220405757428
321,199.37,202.9278918373585,197.41,203.2332300412655,200.89,203.464373113513,226.52,203.4938170350343,266.31,204.10644394524397,260.01,204.19835847981275,266.96,204.51290959484876,251.19,204.96217012770475,256.85,205.34891891844572,274.2,205.7425803280622,264.61,206.1361788249761,233.36,206.4831759966165,226.02,206.94546729691328,203.04,207.07517794139684
322,197.41,199.7052058827877,200.89,200.03063344478608,226.52,200.282661164999,266.31,200.3041681189835,260.01,200.91428585246206,266.96,200.98974244192243,251.19,201.327550752908,256.85,201.776526286155,274.2,202.15378101065755,264.61,202.54970545962453,233.36,202.941902949363,226.02,203.28677065566183,203.04,203.74119023874403,218.59,203.87676507130266
323,200.89,197.7323716020584,226.52,198.07102254390716,266.31,198.34595406413078,260.01,198.36932177826762,266.96,198.97550518795848,251.19,199.03484553828835,256.85,199.39890331760049,274.2,199.84438485637307,264.61,200.20220644012093,233.36,200.59913582339883,226.02,200.98547146454453,203.04,201.3300145341456,218.59,201.77961910501122,224.78,201.92375840976834
324,226.52,201.22037614822386,266.31,201.57361726403235,260.01,201.8643893444538,266.96,201.90661162823437,251.19,202.52453041762112,256.85,202.59942629128693,274.2,202.98329853206872,264.61,203.44482021719216,233.36,203.80949073225258,226.02,204.22047444373368,203.04,204.61288162261246,218.59,204.97425075560807,224.78,205.43115859419106,224.54,205.59233208686112
325,266.31,226.93336944699288,260.01,227.2455037724972,266.96,227.60861562609674,251.19,227.6879972112179,256.85,228.32512467026712,274.2,228.46176889955998,264.61,228.79737472951413,233.36,229.25038010299207,226.02,229.71417260587216,203.04,230.17846990048886,218.59,230.62518626868726,224.78,230.9934703451395,224.54,231.46206462800504,211.57,231.60656661212445
326,260.01,266.90858655929566,266.96,267.1330484575033,251.19,267.66653172433377,256.85,267.8066520667076,274.2,268.4586237049103,264.61,268.65944243729115,233.36,268.86037143826485,226.02,269.26659297704697,203.04,269.9042539572716,218.59,270.4712495183945,224.78,271.0272474861145,224.54,271.3907274580002,211.57,271.8940176343918,213.84,272.01067499578
327,266.96,260.64382297754287,251.19,260.8244568055868,256.85,261.3755326217413,274.2,261.4636456465721,264.61,262.0736336803436,233.36,262.2312479710579,226.02,262.3423075175285,203.04,262.68494866251945,218.59,263.3521659171581,224.78,263.917208353281,224.54,264.511457542181,211.57,264.8315000927448,213.84,265.35907564520835,212.13,265.45016075879334
328,251.19,267.5816053366661,256.85,267.709610543251,274.2,268.24999710083006,264.61,268.30840085729955,233.36,268.9003047226369,226.02,269.017712290436,203.04,269.04860226161776,218.59,269.3247445309907,224.78,269.9648301089555,224.54,270.4968137229234,211.57,271.12077374108134,213.84,271.4077808047086,212.13,271.94066295869646,223.73,272.00640414007006
329,256.85,251.68796184897423,274.2,251.75685296446085,264.61,252.24243019014597,233.36,252.18726697430014,226.02,252.68329194054007,203.04,252.64033549889922,218.59,252.62161321245134,224.78,252.77188774250448,224.54,253.2585770716518,211.57,253.67398124240339,213.84,254.24347286723554,212.13,254.4434497436136,223.73,254.93616712890565,197.43,254.9198624329269
330,274.2,257.24751729369166,264.61,257.2387814525515,233.36,257.65232563056054,226.02,257.5391060564667,203.04,257.97217346765103,218.59,257.8282000873238,224.78,257.7506316382438,224.54,257.8050770092756,211.57,258.16829448230567,213.84,258.48911442644896,212.13,259.00351788885894,223.73,259.1399648565799,197.43,259.5898987133056,195.58,259.4981656525284
331,264.61,274.56581990122794,233.36,274.45496122986077,226.02,274.81252964287995,203.04,274.67286101430653,218.59,275.06653485149144,224.78,274.8940971240401,224.54,274.7407151058316,211.57,274.7252926405519,213.84,275.05337776504456,212.13,275.3265347357839,223.73,275.8193484123796,197.43,275.9077868338674,195.58,276.32862262688576,194.53,276.1640884604305
332,233.36,264.90709523916246,226.02,264.7391571855545,203.04,265.01672063827516,218.59,264.8059975361824,224.78,265.12997205615045,224.54,264.8717110311985,211.57,264.68365408539773,213.84,264.59795373737813,212.13,264.8366563475132,223.73,265.0383417761326,197.43,265.47580792069436,195.58,265.5001665918529,194.53,265.896770593375,206.86,265.6809335021675
333,226.02,233.44646582812072,203.04,233.19089419454338,218.59,233.36398945063354,224.78,232.99475921005012,224.54,233.12578310877086,211.57,232.6089539757371,213.84,232.39130894154312,212.13,232.13299665659667,223.73,232.12792098348962,197.43,232.14655059216545,195.58,232.4295254909806,194.53,232.33393655357884,206.86,232.64967511234806,209.6,232.2727346831374
334,203.04,225.91644535630942,218.59,225.53197876781226,224.78,225.59656357437373,224.54,225.12432902723552,211.57,225.09473418302835,213.84,224.36572240896524,212.13,224.09885420508684,223.73,223.67340659208597,197.43,223.43962589509786,195.58,223.29556164748968,194.53,223.41669384248556,206.86,223.20124738521875,209.6,223.4137121797353,207.46,222.87994984395803
335,218.59,202.7250121617317,224.78,202.1954450392723,224.54,202.13385381266474,211.57,201.51877482697367,213.84,201.2818729327619,212.13,200.29796654447912,223.73,199.97931775912642,197.43,199.36037281617521,195.58,198.86795878872275,194.53,198.53543818458914,206.86,198.46757659777998,209.6,198.10263556703924,207.46,198.201447186023,204.74,197.4900947780907
336,224.78,218.2048290336132,224.54,217.5095828139782,211.57,217.36146466076374,213.84,216.71198413908482,212.13,216.37136660158635,223.73,215.31647489607334,197.43,214.91638289034367,195.58,214.1874441319704,194.53,213.59877304375172,206.86,213.17485613763333,209.6,212.99063798427582,207.46,212.53973695278168,204.74,212.56752358578146,187.5,211.7175577750057
337,224.54,224.3922522354126,211.57,223.5897746372223,213.84,223.31847351670265,212.13,222.64556574702263,223.73,222.25770303487778,197.43,221.2082848238945,195.58,220.71993172049523,194.53,219.95942371964455,206.86,219.37163948893547,209.6,218.90761062383652,207.46,218.65671574950218,204.74,218.16292092084885,187.5,218.15866612616927,165.62,217.2298556489125
338,211.57,224.16310460209846,213.84,223.30926508545875,212.13,222.9304662132263,223.73,222.2403510594368,197.43,221.8382623875141,195.58,220.8077609026432,194.53,220.26269573807716,206.86,219.51059765458106,209.6,218.9455542051792,207.46,218.46857068777084,204.74,218.17893765211105,187.5,217.66923473119735,165.62,217.64192700661718,155.76,216.6768464473635
339,213.84,211.14493060827255,212.13,210.25079739809036,223.73,209.78610686182975,197.43,209.0281888616085,195.58,208.57504729151725,194.53,207.4796971452236,206.86,206.8976528418064,209.6,206.11629442095756,207.46,205.5141421329975,204.74,204.9901138317585,187.5,204.642069555521,165.62,204.0786359679699,155.76,203.99586421966552,164.01,202.97020179748534
340,212.13,213.40075900793076,223.73,212.49398955345154,197.43,211.97885420560837,195.58,211.21168830633164,194.53,210.76355045676232,206.86,209.66813200354576,209.6,209.06992876172066,207.46,208.30494206786156,204.74,207.7124586069584,187.5,207.18265622496605,165.62,206.8123146557808,155.76,206.2453117632866,164.01,206.12244823217392,159.58,205.07082214593888
341,223.73,211.68481949448585,197.43,210.78311428904533,195.58,210.2250572192669,194.53,209.44536695361137,206.86,209.00692043185234,209.6,207.91593489527702,207.46,207.31179914355278,204.74,206.57590118527412,187.5,206.01120332360267,165.62,205.48798266530036,155.76,205.10244668006897,164.01,204.53640527009964,159.58,204.37518024921417,162.84,203.30574560642242
342,197.43,223.3305681157112,195.58,222.44546298265456,194.53,221.8860833454132,206.86,221.13155601501464,209.6,220.75290469408034,207.46,219.74205140352248,204.74,219.13166783332824,187.5,218.45487235069274,165.62,217.98866430997847,155.76,217.50909079194068,164.01,217.15797499895095,159.58,216.62417380094527,162.84,216.44833761036395,154.62,215.3804454165697
343,195.58,196.9823389875889,194.53,196.1403823721409,206.86,195.5782628285885,209.6,194.75672569155694,207.46,194.3396297621727,204.74,193.26191186189652,187.5,192.6913047361374,165.62,192.00549118995667,155.76,191.49904071569443,164.01,190.98484819412232,159.58,190.60997354269028,162.84,190.06168233633042,154.62,189.87560807943345,151.56,188.79062413454056
344,194.53,195.07478667974473,206.86,194.22917147159578,209.6,193.66599650859834,207.46,192.82167048931123,204.74,192.38402076244355,187.5,191.25731261253358,165.62,190.70067830562593,155.76,189.99619116067888,164.01,189.44960154771806,159.58,188.9065680074692,162.84,188.50152044177057,154.62,187.93804650187494,151.56,187.7060978281498,157.11,186.57988833069803
345,206.86,194.00349971532822,209.6,193.15976467609406,207.46,192.5879941868782,204.74,191.741960375309,187.5,191.30152183651924,165.62,190.1640607702732,155.76,189.61734610676766,164.01,188.92147701859474,159.58,188.3728262770176,162.84,187.82864570498467,154.62,187.405816822052,151.56,186.84174951791763,157.11,186.58071598291397,160.46,185.43857738256455
346,209.6,206.38331936359407,207.46,205.547334895134,204.74,204.99573223352434,187.5,204.1904588198662,165.62,203.80161757826806,155.76,202.7461061036587,164.01,202.19996143937112,159.58,201.55163885712625,162.84,201.08656232118608,154.62,200.58691726684572,151.56,200.19773821592332,157.11,199.66573254823686,160.46,199.40917696118356,146.16,198.27835120320321
347,207.46,209.1794450342655,204.74,208.38379693627357,187.5,207.83104879260063,165.62,207.05220193266868,155.76,206.71741596460342,164.01,205.74422523975372,159.58,205.20718017816543,162.84,204.63118646144866,154.62,204.26547971963882,151.56,203.82063314914703,157.11,203.47562385201454,160.46,202.9838404417038,146.16,202.74573402702808,150.26,201.64970748722553
348,204.74,207.0787718808651,187.5,206.33951663136483,165.62,205.80012153744698,155.76,205.0382435834408,164.01,204.75044568538667,159.58,203.83213188409806,162.84,203.32271005868913,154.62,202.8108341908455,151.56,202.51666887760163,157.11,202.12019821166993,160.46,201.81515412688256,146.16,201.35817067980767,150.26,201.13400443553925,152.9917,200.08144720554353
349,187.5,204.3839014673233,165.62,203.70524286270143,155.76,203.19379799604417,164.01,202.44967108011247,159.58,202.20375118196011,162.84,201.32231864869595,154.62,200.85349730193616,151.56,200.39586616098882,157.11,200.14928614139558,160.46,199.7948658668995,146.16,199.52378221392632,150.26,199.09831210017205,152.9917,198.88373855292798,150.3451,197.87693372905255
350,165.62,187.10101467370987,155.76,186.46478003263474,164.01,185.9884014725685,159.58,185.20727521181107,162.84,184.93673595786095,154.62,183.9965154826641,151.56,183.57859635353088,157.11,183.11300337314606,160.46,182.823495388031,146.16,182.45460376143456,150.26,182.1754184961319,152.9917,181.7350436449051,150.3451,181.5077779442072,145.8583,180.50854124128819
351,155.76,165.11278843402863,164.01,164.47675179958344,159.58,164.03357570886612,162.84,163.18958824396134,154.62,162.83651461720467,151.56,161.7620491039753,157.11,161.39173084020615,160.46,160.85205536603928,146.16,160.42992621183396,150.26,159.9896802854538,152.9917,159.6562611413002,150.3451,159.16361414909363,145.8583,158.9001653444767,148.7595,157.86118009209633
352,164.01,155.15941877126693,159.58,154.48234910726546,162.84,154.0533384180069,154.62,153.17980403661727,151.56,152.7511762177944,157.11,151.56718526244163,160.46,151.2152703499794,146.16,150.596941242218,150.26,150.04833240270614,152.9917,149.5414174890518,150.3451,149.14031047582625,145.8583,148.59459764719008,148.7595,148.29042569756507,155.6622,147.2026374733448
353,159.58,163.4017606472969,162.84,162.67812461614608,154.62,162.24561218380927,151.56,161.39200798630714,157.11,160.95590917229651,160.46,159.78179983258246,146.16,159.41173164010047,150.26,158.77269963383674,152.9917,158.20838538765906,150.3451,157.68636463046073,145.8583,157.2579744553566,148.7595,156.69928444385528,155.6622,156.3827620244026,152.3457,155.2658026909828
354,162.84,158.97955544471742,154.62,158.2299767303467,151.56,157.768868701458,157.11,156.91869630098344,160.46,156.4734870362282,146.16,155.30882753610612,150.26,154.9226710665226,152.9917,154.2842463719845,150.3451,153.72442405104638,145.8583,153.1999499666691,148.7595,152.7472137975693,155.6622,152.1763667035103,152.3457,151.858531819582,156.3625,150.73056243538858
355,154.62,162.29882099866867,151.56,161.57593825101853,157.11,161.12089088201523,160.46,160.3316560649872,146.16,159.94327690839768,150.26,158.86659648656845,152.9917,158.49840300917626,150.3451,157.92728954195977,145.8583,157.4283931517601,148.7595,156.9517055118084,155.6622,156.52591699004174,152.3457,156.00418901085854,156.3625,155.72614612817765,156.5782,154.65094521284104
356,151.56,154.147558863163,157.11,153.49603503465653,160.46,153.08507978439332,146.16,152.36890077114106,150.26,152.0495204281807,152.9917,151.05849408626557,150.3451,150.75634753227234,145.8583,150.26604979753495,148.7595,149.80682736158371,155.6622,149.38872649788857,152.3457,149.00264146447182,156.3625,148.544378156662,156.5782,148.33866108477116,162.8814,147.36960274994374
357,157.11,151.1055149114132,160.46,150.47139420866966,146.16,150.0636727488041,150.26,149.3672095811367,152.9917,149.07283767819405,150.3451,148.1064127957821,145.8583,147.81685200095177,148.7595,147.35448819160462,155.6622,146.91578072071076,152.3457,146.51762404799462,156.3625,146.14059507608414,156.5782,145.6988891041279,162.8814,145.49948742747307,161.697,144.5523333823681
358,160.46,156.69552512526514,146.16,156.0843167459965,150.26,155.67873643398286,152.9917,155.01082460641862,150.3451,154.7665278172493,145.8583,153.86335174798967,148.7595,153.5709532058239,155.6622,153.15838570952417,152.3457,152.7882173216343,156.3625,152.42619712710382,156.5782,152.08068613767625,162.8814,151.6708771443367,161.697,151.4798395639658,159.4638,150.550974727273
359,146.16,160.127741894722,150.26,159.5890775537491,152.9917,159.21064912438393,150.3451,158.6053383266926,145.8583,158.44812061548234,148.7595,157.6583887553215,155.6622,157.39796020746232,152.3457,157.08046548724175,156.3625,156.8114429628849,156.5782,156.52260362267495,162.8814,156.24321254253388,161.697,155.90687879085542,159.4638,155.76909655988217,156.8784,154.92186678111554
360,150.26,145.82426423192024,152.9917,145.32919419169426,150.3451,144.96899515748024,145.8583,144.339743796587,148.7595,144.18298817038536,155.6622,143.3796236550808,152.3457,143.14583674430847,156.3625,142.84458718061447,156.5782,142.58435976862907,162.8814,142.30316153526306,161.697,142.0382930970192,159.4638,141.7034799492359,156.8784,141.56929420292377,157.4472,140.7396671062708
361,152.9917,149.94790194392203,150.3451,149.49589968681335,145.8583,149.17190937161445,148.7595,148.57434920430183,155.6622,148.46222387462853,152.3457,147.70418082386254,156.3625,147.4981329163909,156.5782,147.24106011003255,162.8814,147.02258409768342,161.697,146.7759171000123,159.4638,146.54764414042234,156.8784,146.24984428495168,157.4472,146.12999244987964,146.5293,145.33477070391177
362,150.3451,152.7331570450783,145.8583,152.3410455052376,148.7595,152.0501543645382,155.6622,151.49900988383294,152.3457,151.4469461244166,156.3625,150.76564625917078,156.5782,150.59344850001932,162.8814,150.40382824359537,161.697,150.25487289844156,159.4638,150.06466319678427,156.8784,149.88759064195753,157.4472,149.64527654169203,146.5293,149.56166916607023,148.6297,148.82938712356687
363,145.8583,150.16409158656597,148.7595,149.86600515196324,155.6622,149.6413535172701,152.3457,149.1688556964159,156.3625,149.19956471720934,156.5782,148.61569853821993,162.8814,148.51855637828112,161.697,148.41583038071394,159.4638,148.32764255205393,156.8784,148.21399972537756,157.4472,148.10179440627098,146.5293,147.93991237828732,148.6297,147.92913016626835,147.5295,147.31602141211033
364,148.7595,145.70000047938825,155.6622,145.45057262437345,152.3457,145.26340258078577,156.3625,144.81555440979005,156.5782,144.87773715661766,162.8814,144.32201223777534,161.697,144.26671855481268,159.4638,144.19827217938305,156.8784,144.13275362880827,157.4472,144.0523342374146,146.5293,143.96527792842986,148.6297,143.8320699367106,147.5295,143.8411635370359,146.1146,143.27524950219245
